reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_clean
3611ae98-ca76-416c-b06b-79c3610b38da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PAYAH..MERUSAK USAHA ORANG.. PENGIRIMAN SUPER LAMBAT,1.0,0.0,V3.27.3,2026-04-05 14:46:19,,,V3.27.3;,payah merusak usaha orang pengiriman super lambat
88e5ec66-1f63-4ba3-ae69-b37fe6c6b4e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan paketnya dilama-lamain yang padahal estimasinya tanggal 10 maret digeserin sampai 6-8 April padahal saya pesan dari tanggal 24 februari,1.0,0.0,,2026-03-19 19:43:18,,,;,pelayanan paketnya dilama lamain yang padahal estimasinya tanggal maret digeserin sampai april padahal saya pesan dari tanggal februari
a031886a-e539-49da-968f-bb04d8db2f37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ya aplikasi nya error terus ga bisa lihat alamat produk nya dan kadang ga bisa Nemu barang yg mau di pesan,1.0,1.0,V3.27.3,2026-03-19 17:42:59,,,V3.27.3;,kenapa ya aplikasi nya error terus tidak bisa lihat alamat produk nya dan kadang tidak bisa nemu barang yang mau di pesan
7d0dbc7b-626e-4f13-b0f8-633a14506b5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket saya hilang mana harganya lumayan lagi pihak jnt bilangnya kami bantu ya gitu aja terus,1.0,0.0,V3.27.2,2026-03-19 16:21:04,,,V3.27.2;,paket saya hilang mana harganya lumayan lagi pihak jnt bilangnya kami bantu ya gitu saja terus
77358a37-d96a-4355-895c-7830a1c8746f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru kali ini kecewa sama ekspedisi ini. Gimana ceritanya paket saya yang harusnya dari bandung-depok malah tiba2 ke padang? Tolong dari pihak jnt ada tindak lanjut untuk keteledoran ini. Saya udah rugi waktu beberapa hari nunggu paket yang ngga sampai2.,1.0,0.0,,2026-03-19 13:57:42,,,;,baru kali ini kecewa sama ekspedisi ini gimana ceritanya paket saya yang harusnya dari bandung depok malah tiba ke padang tolong dari pihak jnt ada tindak lanjut untuk keteledoran ini saya sudah rugi waktu beberapa hari nunggu paket yang ngga sampai
2dd6bb16-bbf6-4dd7-8d82-5b7884896b23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan nahan paket ga sesuai estimasi kalo sampe payah blok bubarin aja ganti jadi J&T Ngaret,1.0,0.0,3.23.1,2026-03-19 13:18:17,,,3.23.1;,kebanyakan nahan paket tidak sesuai estimasi kalau sampe payah blok bubarin saja ganti jadi j t ngaret
236c02b0-770c-4e92-81c2-857564ecb1b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan buruk paket udh 2hari gaada sampe,1.0,1.0,V3.27.3,2026-03-19 12:46:13,,,V3.27.3;,pelayanan buruk paket sudah hari gaada sampe
be3e34b2-6ee3-458b-ab95-84cb80c8ef70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bertangung jawab dan tidak amanah,1.0,0.0,V3.27.0,2026-03-19 12:21:00,,,V3.27.0;,tidak bertangung jawab dan tidak amanah
59a23881-3a01-46bf-9048-05d0d8d376a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ekspedisi jelek banget paket ga dianter baru nyampe transit terakhir langsung diretur tanpa dianter tanpa ngabarin,1.0,1.0,V3.27.3,2026-03-19 08:22:22,,,V3.27.3;,ekspedisi jelek banget paket tidak dianter baru nyampe transit terakhir langsung diretur tanpa dianter tanpa ngabarin
1d3ed57a-2eb8-4b28-9f79-cd8531283e3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah di hapus tapi muncul lagi dan lagi ini aplikasi siluman,1.0,0.0,3.7.0,2026-03-18 22:19:40,,,3.7.0;,sudah di hapus tapi muncul lagi dan lagi ini aplikasi siluman
1112864d-e6b3-4cc4-ac1a-83d40b3d9c87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jasa kirim paling parah...mikir 2 kali kalau mau pakai jasa kirim ini,1.0,0.0,,2026-03-18 12:55:18,,,;,jasa kirim paling parah mikir kali kalau mau pakai jasa kirim ini
574112f4-0322-485a-9cec-4f8fa1844bc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan jelek,1.0,0.0,V3.27.2,2026-03-18 12:53:28,,,V3.27.2;,pelayanan jelek
c343ecda-8cbe-40ef-8559-37f38a8ecfec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Layanan yg mengecewakan. Paket sudah sampai di kota tujuan tapi tidak diantarkan ke lokasi rumah orgtua saya. Malahan menyuruh orgtua saya ambil paket sendiri ke kantor mereka. Catatan Resi bilang telfon tidak diangkat atau non aktif padahal mereka yg slow respon. Gausah pake apk ini lagii!!,1.0,0.0,,2026-03-18 07:44:42,,,;,layanan yang mengecewakan paket sudah sampai di kota tujuan tapi tidak diantarkan ke lokasi rumah orgtua saya malahan menyuruh orgtua saya ambil paket sendiri ke kantor mereka catatan resi bilang telfon tidak diangkat atau non aktif padahal mereka yang slow respon gausah pakai apk ini lagii
219d8a61-9ff0-4328-8bde-f27cdf3688c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk lemot,1.0,0.0,V3.27.3,2026-03-17 20:53:16,,,V3.27.3;,buruk lemot
c2342897-2b5a-4f2c-b10a-45110644a112,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman lama..sampe mau lebaran gak nyampek2. harusnya kemaren2 udah nyampe. ini udah h - 2 lebaran,1.0,0.0,V3.27.3,2026-03-17 19:35:19,,,V3.27.3;,pengiriman lama sampe mau lebaran tidak nyampek harusnya kemaren sudah nyampe ini sudah h lebaran
c02e9691-791e-41ba-b46a-5afeaa38aeca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman super lelet.krim dah hampir 1 bln gk nyamp2..mna gk ada update pengirman lg jd gk bsa di lacak.kecewa berat sm expedisi ini,1.0,0.0,,2026-03-17 19:24:30,,,;,pengiriman super lelet krim sudah hampir bln tidak nyamp mna tidak ada update pengirman lg jadi tidak bsa di lacak kecewa berat sm expedisi ini
2f154656-3ca9-46a4-ab2e-93174bb064fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semakin ke sini j&t makin buruk ya... Dulu paling handal banget soal kirim2 paket cepet. Udah sebulan ini pengiriman sangatttt lambat utamanya di Daerah Boyolali Jawa Tengah,1.0,1.0,V3.27.3,2026-03-17 14:48:49,,,V3.27.3;,semakin ke sini j t makin buruk ya dulu paling handal banget soal kirim paket cepet sudah sebulan ini pengiriman sangatttt lambat utamanya di daerah boyolali jawa tengah
243e7b03-5357-4d17-8c88-b9707cc1ac17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kocak ni jnt pengiriman jauh dari estimasi kocak emang ni pengiriman nya,1.0,0.0,,2026-03-17 12:15:29,,,;,kocak ni jnt pengiriman jauh dari estimasi kocak emang ni pengiriman nya
52268ad2-0ca9-45c5-8540-82c02db3b42d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket lama nyampai . ngak gerak gerak dari awal pengiriman. kapok pake jasa pengiriman ini,1.0,0.0,V3.27.3,2026-03-17 10:20:24,,,V3.27.3;,paket lama nyampai ngak gerak gerak dari awal pengiriman kapok pakai jasa pengiriman ini
673e6831-f33f-405e-b752-afa7d810b37e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman cepat,5.0,0.0,,2026-03-17 02:43:09,,,;,pengiriman cepat
cd1e6607-6210-4b88-9d84-2ff3b400d0d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman semakin lelet tak sesuai estimasi,1.0,0.0,V3.27.3,2026-03-16 21:36:23,,,V3.27.3;,pengiriman semakin lelet tak sesuai estimasi
4606ac9d-f5bd-48e7-8b08-9560015c5ccd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman lama,1.0,0.0,,2026-03-16 19:25:18,,,;,pengiriman lama
3e78f332-7fef-43cd-8491-4a7d195f2de6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jnt paling buruk ya kk masa pengiriman satu pulau membutuh kan 7hari gila mna baju lebaran ank lagi,1.0,0.0,V3.27.2,2026-03-16 17:57:16,,,V3.27.2;,jnt paling buruk ya kk masa pengiriman satu pulau membutuh kan hari gila mna baju lebaran ank lagi
19cff9b1-de6b-4624-95cb-87a23b79dece,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dulu bisa liat dari map.ini kok gk bisa,2.0,0.0,V3.27.3,2026-03-16 14:24:25,,,V3.27.3;,dulu bisa liat dari map ini kok tidak bisa
724517ea-7cb9-4189-a8de-cf4c5d07ea47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman lemot,1.0,0.0,,2026-03-16 13:39:41,,,;,pengiriman lemot
71d27dcb-9d53-4f40-8c4b-f0f5c7d37719,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,barang hilang jnt tidk Mau tanggung Jawab.. trekking sudah jelas tidak Mau ganti barang yg hilang,1.0,0.0,V3.27.2,2026-03-16 13:31:02,,,V3.27.2;,barang hilang jnt tidk mau tanggung jawab trekking sudah jelas tidak mau ganti barang yang hilang
37cc595d-3966-4af3-9c15-81d65f119d51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masak 15 hari paket ga sampe cmn antar kabupaten doang. mending stop aja deh jadi ekspedisi nyusahin malahan,1.0,0.0,,2026-03-16 13:18:16,,,;,masak hari paket tidak sampe cmn antar kabupaten doang mending stop saja deh jadi ekspedisi nyusahin malahan
a23e9728-7174-479d-99e0-9da4e0d85b2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lama bed anj ngepickupnya,1.0,0.0,,2026-03-16 12:20:33,,,;,lama bed anj ngepickupnya
f86c4e46-b510-4cde-a530-9626248774e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gk bisa uninstall...payah,1.0,0.0,3.3.1,2026-03-16 04:34:49,,,3.3.1;,tidak bisa uninstall payah
b17fc179-a3b1-4186-af82-93a7f3a75977,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kecewa status paket sudah di pick up tp lbh dari 24 jam tidak ada pergerakan sama sekali,1.0,0.0,,2026-03-15 23:23:58,,,;,kecewa status paket sudah di pick up tapi lbh dari jam tidak ada pergerakan sama sekali
45d28b67-bf54-4c87-8c01-76d3b1a30f7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman lama banget drop sampai 5 hari ga dianterin parah,1.0,0.0,V3.27.2,2026-03-15 21:00:19,,,V3.27.2;,pengiriman lama banget drop sampai hari tidak dianterin parah
511bef04-34ba-45f1-8531-2470874a5e6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dari tgl 24 februari sampai sekarang paket saya belum sampai juga,2.0,0.0,V3.27.2,2026-03-15 19:34:07,,,V3.27.2;,dari tgl februari sampai sekarang paket saya belum sampai juga
163c8553-fa1c-4c9d-a823-1622e4501960,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat kecewa berat dengan pelayanan yg di berikan sama kantor cabang j&t Kediri labuapi. yg dimana paket yg kita pesan nggk ada di antarkan justru kurirnya malah return diam paket saya. ketika saya telpon kurirnya sampai 8 kali nggk ada respon saya Chet nggk di bales. begitupun dengan kepala cabang j&t Kediri labuapi di Chet g di balas. pas saya mengeluarkan bahasa bintang langsung dia telpon marah marah g jelas,1.0,0.0,V3.27.2,2026-03-15 19:22:06,,,V3.27.2;,saya sangat kecewa berat dengan pelayanan yang di berikan sama kantor cabang j t kediri labuapi yang dimana paket yang kita pesan nggk ada di antarkan justru kurirnya malah return diam paket saya ketika saya telpon kurirnya sampai kali nggk ada respon saya chet nggk di bales begitupun dengan kepala cabang j t kediri labuapi di chet g di balas pas saya mengeluarkan bahasa bintang langsung dia telpon marah marah g jelas
20ea225b-3746-4391-8516-eef3a7809243,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Express apaan...masa antar kabupaten aja udah 4 hari nggak nyampe..cs nya lagi kalau ditanya nggak jelas cuman bilang DITUNGGU AJA kapok aku pakai jnt..mending cari kurir lain aja bro,1.0,0.0,V3.27.2,2026-03-15 19:09:05,,,V3.27.2;,express apaan masa antar kabupaten saja sudah hari tidak nyampe cs nya lagi kalau ditanya tidak jelas cuman bilang ditunggu saja kapok aku pakai jnt mending cari kurir lain saja bro
e6d81c84-3f64-49b2-923b-95c6437d6f31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap deh,5.0,0.0,V3.24.1,2026-03-15 17:08:41,,,V3.24.1;,mantap deh
b0f20a44-dc18-4e4b-a2f6-9164a64e8891,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat amanah,5.0,0.0,3.22.3,2026-03-15 16:08:06,,,3.22.3;,sangat amanah
213985e7-524f-432f-9469-1bbfce5e2c37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awake be mesen paket uling Tangerang be neked Badung misi been ke gerokgak. Awake umahne di Singaraja bli seng gerokgak 😹😹,1.0,0.0,V3.27.3,2026-03-15 12:38:39,,,V3.27.3;,awake be mesen paket uling tangerang be neked badung misi been ke gerokgak awake umahne di singaraja bli seng gerokgak
4ae39799-98f3-406f-8c69-31f79fbdac0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan pengiriman buruk sekali,1.0,0.0,V3.27.3,2026-03-15 09:21:11,,,V3.27.3;,pelayanan pengiriman buruk sekali
72b1e176-ae38-4b0d-b0e3-2f32c134998a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerja yang beneran,1.0,0.0,3.10.0,2026-03-14 15:39:18,,,3.10.0;,kerja yang beneran
a5d589b9-a9ad-440e-ac18-5aae82fc863c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan j&t Bengkalis Riau buruk,1.0,0.0,,2026-03-14 14:30:57,,,;,pelayanan j t bengkalis riau buruk
8bd8242e-13e6-4869-a4e7-e0767d535528,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau lacak paket tapi loading teruss,2.0,0.0,,2026-03-14 13:53:58,,,;,mau lacak paket tapi loading teruss
76d6bcff-14eb-4afc-b95a-6bf67699a025,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman cepat dan tepat waktu,5.0,0.0,V3.27.3,2026-03-14 12:07:55,,,V3.27.3;,pengiriman cepat dan tepat waktu
0b4bd87e-04cc-43f6-bb2e-aad1dc72cbab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,agak kecewa. masak paket dari palembang ke jambi 4hari.. sedangkan kalau di tempuh cuma 1hari..,1.0,0.0,,2026-03-14 11:58:48,,,;,agak kecewa masak paket dari palembang ke jambi hari sedangkan kalau di tempuh cuma hari
cbd29056-6d0f-490f-a5a6-6c11a4b71d35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman bobrok bgt,1.0,0.0,V3.27.2,2026-03-14 08:35:56,,,V3.27.2;,pengiriman bobrok banget
2d09a562-6155-4914-9275-3da5ee4e4762,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka sekali dengan aplikasi,5.0,0.0,V3.27.3,2026-03-14 00:45:40,,,V3.27.3;,saya suka sekali dengan aplikasi
da8c3a01-089d-4a44-93ba-5dbf546e1ae7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurir nya kek cewek engga mau respon Chet,1.0,0.0,,2026-03-13 21:47:17,,,;,kurir nya kek cewek engga mau respon chet
5c29625b-813a-4b49-8640-3a357d89d6ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak butuh aplikasi ini GK bisa di hapus,1.0,0.0,V3.27.2,2026-03-13 18:33:29,,,V3.27.2;,saya tidak butuh aplikasi ini tidak bisa di hapus
9e71e5f9-a6dd-4f09-afc0-ad9d627453b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ngirim paket barangnya hilang ga mau ganti,1.0,0.0,V3.27.3,2026-03-13 18:10:12,,,V3.27.3;,ngirim paket barangnya hilang tidak mau ganti
d16deb46-1d82-467d-900b-39de92ceaa59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngga ada bokep nya💔,5.0,0.0,,2026-03-13 12:44:46,,,;,ngga ada bokep nya
04b42a55-9267-4fa9-a57a-8b150aa21938,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mana paket saya jngan berbelit2 jngan di persulit dimnna paket saya kasih info yng jelas,1.0,0.0,V3.27.2,2026-03-13 11:50:30,,,V3.27.2;,mana paket saya jngan berbelit jngan di persulit dimnna paket saya kasih info yng jelas
370b6739-0553-4eec-995b-9113f5bd3b81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dalam proses pelacakan paket,5.0,0.0,V3.26.7,2026-03-13 10:26:27,,,V3.26.7;,sangat membantu dalam proses pelacakan paket
ec10a359-f900-48be-8209-9d651848dc01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat Amat Mengecewakan,1.0,0.0,V3.25.8,2026-03-13 09:31:41,,,V3.25.8;,sangat amat mengecewakan
89665c52-5aa5-4ec3-8f38-c368663bdefc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ekspedisi BURUKKKKKK!!!!!,1.0,1.0,V3.27.2,2026-03-13 06:49:26,,,V3.27.2;,ekspedisi burukkkkkk
a00f5b8e-c3be-4c4b-9e2e-65a14029daca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket udah salah sortir pengiriman juga lambat tolong lebih teliti kalau mau kirim ke alamat jangan sampai salah sortir merugikan waktu,1.0,0.0,,2026-03-13 01:26:12,,,;,paket sudah salah sortir pengiriman juga lambat tolong lebih teliti kalau mau kirim ke alamat jangan sampai salah sortir merugikan waktu
c4c6fea3-4457-4b94-8800-1f3b747ad005,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jasa kirim tidak bisa jadi rekomendasi estimasi tanggal barang bisa berubah molor di tanya cuma bisa jawab maaff tapi ga d selesai kan jasa kirim buruk se indinesi,2.0,0.0,,2026-03-12 16:40:06,,,;,jasa kirim tidak bisa jadi rekomendasi estimasi tanggal barang bisa berubah molor di tanya cuma bisa jawab maaff tapi tidak di selesai kan jasa kirim buruk se indinesi
1728eb15-2cb3-4176-8005-c69b305bcfd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KURIR NYA GA JELAS BIKIN MALES AJA UDH NUNGGU BERHARI HARI GA DATENG,5.0,0.0,V3.27.2,2026-03-12 16:18:48,,,V3.27.2;,kurir nya tidak jelas bikin males saja sudah nunggu berhari hari tidak dateng
4993b155-8c33-4931-ae94-aec94820564e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa dihapus,1.0,0.0,3.3.1,2026-03-12 14:56:10,,,3.3.1;,tidak bisa dihapus
40fb83f6-a26b-43ae-84f3-f5be005aac3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman terlalu lama tidak seperti pesaingnya.,1.0,0.0,V3.27.2,2026-03-12 12:24:53,,,V3.27.2;,pengiriman terlalu lama tidak seperti pesaingnya
24c5f8a9-aba7-4772-9aa7-6e2941100312,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah bagus jnt skrg pengirimanya cpt bgtt juga,5.0,0.0,V3.27.2,2026-03-12 11:37:29,,,V3.27.2;,sudah bagus jnt skrg pengirimanya cpt bgtt juga
